"Country","Year","Status","Life.expectancy","Schooling","GDP","Alcohol","BMI","percentage.expenditure","Income.composition.of.resources","HIV.AIDS","thinness.5.9.years","thinness.10.19.years"
"Kiribati",2012,"Developing",65.7,11.9,1763.815497,0.01,76.2,147.4549755,0.581,0.1,0.1,0.1
"Kiribati",2011,"Developing",65.5,11.9,1692.613277,0.53,75.7,30.46703899,0.585,0.1,0.1,0.1
"Kiribati",2010,"Developing",65.3,11.9,1493.1651,0.48,75.2,18.21661422,0.584,0.1,0.1,0.1
"Kiribati",2009,"Developing",65.2,11.9,1297.285141,0.54,74.6,162.2903711,0.576,0.1,0.1,0.1
"Kiribati",2008,"Developing",65.1,11.6,1413.3234,0.46,74.1,167.6201552,0.572,0.1,0.1,0.2
"Kiribati",2007,"Developing",65,11.8,1357.632211,0.68,73.4,188.7108773,0.574,0.1,0.1,0.2
"Kiribati",2006,"Developing",65,12.1,1151.555618,0.76,72.8,18.19457876,0.576,0.1,0.1,0.2
"Kiribati",2005,"Developing",64.9,12.2,1214.556667,0.6,72.1,111.7392134,0,0.1,0.2,0.2
"Kiribati",2004,"Developing",64.8,12.4,113.6286,0.48,71.4,10.6242741,0,0.1,0.2,0.2
"Kiribati",2003,"Developing",64.7,11.6,115.3865,0.5,7.6,1.76541345,0,0.1,0.2,0.2
"Kiribati",2002,"Developing",64.6,11.7,826.58554,0.49,69.7,70.75572222,0,0.1,0.2,0.2
"Kiribati",2001,"Developing",64.3,10.4,734.9492461,0.6,68.8,59.97185848,0,0.1,0.2,0.2
"Kiribati",2000,"Developing",64.1,10,796.7937634,0.46,67.9,11.07543331,0,0.1,0.2,0.2
"Kuwait",2014,"Developing",74.6,13,42996.4812,0.01,7.8,2480.896965,0.787,0.1,3.4,3.4
"Kuwait",2013,"Developing",74.5,13.1,48399.9581,0.01,7.2,2792.677582,0.796,0.1,3.3,3.4
"Kuwait",2012,"Developing",74.3,13.2,51264.7134,0.01,69.5,2957.973963,0.794,0.1,3.3,3.4
"Kuwait",2011,"Developing",74.2,13.4,48268.5912,0.02,69,2785.097712,0.792,0.1,3.2,3.3
"Kuwait",2010,"Developing",74,13.5,38497.61696,0.01,68.4,2009.575605,0.79,0.1,3.2,3.3
"Kuwait",2009,"Developing",73.9,13.6,37567.3121,0.1,67.9,3001.628237,0.788,0.1,3.2,3.3
"Kuwait",2008,"Developing",73.8,13.8,55571.9986,0.03,67.5,2078.392748,0.787,0.1,3.1,3.3
"Kuwait",2007,"Developing",73.7,13.9,45793.97614,0.03,67.1,2555.303869,0.787,0.1,3.1,3.2
"Kuwait",2006,"Developing",73.6,14.1,42717.55725,0.01,66.7,2443.444275,0.787,0.1,3.1,3.2
"Kuwait",2005,"Developing",73.6,14.2,3549.26132,0.01,66.3,239.5751391,0.789,0.1,3.1,3.2
"Kuwait",2004,"Developing",73.5,14.4,26921.8278,0.02,65.9,1731.073528,0.791,0.1,3,3.2
"Kuwait",2003,"Developing",73.4,14.1,2271.56961,0.03,65.5,159.0098727,0.788,0.1,3,3.2
"Kuwait",2002,"Developing",73.3,13.9,17789.41981,0.01,65,1209.680547,0.785,0.1,3,3.2
"Kuwait",2001,"Developing",73.2,14,1654.96761,0.01,64.5,113.1997845,0.786,0.1,3,3.2
"Kuwait",2000,"Developing",73.2,14.1,18389.38433,0.01,64,959.925862,0.786,0.1,3.1,3.2
"Latvia",2014,"Developed",74.4,16,15725.1374,0.01,6.7,1542.635979,0.822,0.1,2.2,2.2
"Latvia",2013,"Developed",74.1,15.4,1532.22924,10.37,6.2,150.3116884,0.814,0.1,2.2,2.2
"Latvia",2012,"Developed",73.8,15.5,13822.8559,10.21,59.8,1356.022164,0.812,0.1,2.2,2.2
"Latvia",2011,"Developed",73.6,15.8,1372.68947,10.14,59.4,24.70841046,0.81,0.1,2.3,2.2
"Latvia",2010,"Developed",72.8,16,11326.21947,9.8,58.9,1109.969508,0.815,0.1,2.3,2.2
"Latvia",2009,"Developed",72.6,16.4,12219.37379,9.85,58.5,1137.6237,0.821,0.1,2.3,2.3
"Latvia",2008,"Developed",71.9,16.3,16348.53121,11.84,58.1,253.4022338,0.819,0.1,2.4,2.3
"Latvia",2007,"Developed",78,16.2,1444.1589,12.12,57.7,170.9884138,0.814,0.1,2.4,2.4
"Latvia",2006,"Developed",75,16.2,9667.9757,10.4,57.4,1099.248837,0.807,0.1,2.5,2.4
"Latvia",2005,"Developed",76,15.9,7558.7426,9.92,57,86.9255399,0.791,0.1,2.5,2.5
"Latvia",2004,"Developed",71,15.5,6351.8125,8.81,56.6,80.0328375,0.776,0.1,2.6,2.5
"Latvia",2003,"Developed",78,15.2,5134.95694,8.24,56.3,478.0644911,0.761,0.1,2.6,2.6
"Latvia",2002,"Developed",73,14.8,4132.34927,7.44,56,376.4570185,0.746,0.1,2.7,2.7
"Latvia",2001,"Developed",69.9,14.2,3572.8513,6.68,55.7,332.2751709,0.728,0.1,2.8,2.8
"Latvia",2000,"Developed",71,13.7,3352.731296,7.13,55.4,291.0170765,0.716,0.1,2.8,2.8
"Lebanon",2014,"Developing",74.8,13.3,8161.4614,1.32,65.4,140.3771361,0.763,0.1,4.9,4.8
"Lebanon",2013,"Developing",74.9,13.3,846.285153,1.29,64.9,14.55610463,0.766,0.1,4.8,4.8
"Lebanon",2012,"Developing",75,13.3,8787.94668,1.53,64.4,151.1526829,0.763,0.1,4.8,4.8
"Lebanon",2011,"Developing",75,13.2,8734.9653,1.57,64,835.0626827,0.758,0.1,4.7,4.7
"Lebanon",2010,"Developing",74.9,13.3,8763.826274,1.58,63.5,805.3956346,0.752,0.1,4.7,4.7
"Lebanon",2009,"Developing",74.7,13.2,84.268878,1.62,63,8.140373615,0.746,0.1,4.7,4.7
"Lebanon",2008,"Developing",74.5,13.1,712.775759,1.67,62.5,69.13924862,0.74,0.1,4.7,4.7
"Lebanon",2007,"Developing",74.4,12.9,614.271115,1.72,61.9,8.906931168,0.731,0.1,4.6,4.7
"Lebanon",2006,"Developing",74.1,13.2,5372.65899,1.82,61.4,534.5795695,0.733,0.1,4.6,4.7
"Lebanon",2005,"Developing",73.9,13.7,5339.441291,1.94,6.8,630.0540723,0,0.1,4.6,4.7
"Lebanon",2004,"Developing",73.7,14.2,5424.22356,2.1,6.2,618.3614858,0,0.1,4.6,4.7
"Lebanon",2003,"Developing",73.5,14.8,5425.6697,2.19,59.7,527.9176618,0,0.1,4.7,4.8
"Lebanon",2002,"Developing",73.2,15.2,5436.595223,1.98,59.1,70.13207838,0,0.1,4.7,4.8
"Lebanon",2001,"Developing",73,15,5253.122599,2.19,58.6,510.6035166,0,0.1,4.7,4.9
"Lebanon",2000,"Developing",72.7,14.9,5334.93329,2.26,57.9,404.3879434,0,0.1,4.8,4.9
"Lesotho",2014,"Developing",52.1,10.8,1174.839214,0.01,32,162.1278115,0.491,9.4,5.6,5.8
"Lesotho",2013,"Developing",52.1,11.1,1196.1335,0.01,31.4,153.3443147,0.484,9.6,5.9,6.1
"Lesotho",2012,"Developing",52.2,11,1281.516,0.01,3.8,168.1348992,0.479,9,6.2,6.4
"Lesotho",2011,"Developing",52.3,11,1352.38433,2.39,3.2,195.825251,0.469,10.5,6.6,6.8
"Lesotho",2010,"Developing",51.1,10.9,1173.26212,2.71,29.7,154.8705998,0.464,13.4,7,7.2
"Lesotho",2009,"Developing",49.4,10.8,923.136931,2.75,29.2,104.3144732,0.453,18.2,7.4,7.6
"Lesotho",2008,"Developing",47.8,10.7,934.428563,2.75,28.8,91.85432774,0.447,27.3,7.8,8
"Lesotho",2007,"Developing",46.2,10.6,918.432717,2.69,28.3,9.18432717,0.44,30,8.3,8.4
"Lesotho",2006,"Developing",45.3,10.7,915.775754,2.61,27.9,71.15577609,0.437,34.1,8.7,8.8
"Lesotho",2005,"Developing",44.5,10.7,862.9463118,2.67,27.4,57.90369752,0.437,34.8,9.2,9.3
"Lesotho",2004,"Developing",44.8,10.7,781.5145936,1.8,26.9,67.91361818,0.439,34.6,9.7,9.7
"Lesotho",2003,"Developing",45.5,10.5,63.636279,1.99,26.4,5.300902041,0.44,33.8,1.1,1.2
"Lesotho",2002,"Developing",46.4,10.4,47.89395,2.95,25.9,3.53457351,0.446,32.5,1.6,1.6
"Lesotho",2001,"Developing",47.8,10.3,437.819184,2.86,25.4,38.57187011,0.443,31.2,11.1,11.1
"Lesotho",2000,"Developing",49.3,9.6,474.8197876,3.1,24.9,29.86616464,0.445,29.8,11.6,11.5
"Liberia",2014,"Developing",58.1,9.9,458.4651734,0.01,26.7,54.37396957,0.426,0.9,6.5,6.7
"Liberia",2013,"Developing",61.1,9.8,454.1222236,0.01,26.1,45.04892458,0.419,1.1,6.7,6.8
"Liberia",2012,"Developing",67,9.6,415.361958,0.01,25.6,48.09891474,0.416,1.2,6.9,7
"Liberia",2011,"Developing",62,9.5,379.689583,3.72,25,60.44658161,0.406,1.5,7,7.2
"Liberia",2010,"Developing",59.7,9.6,327.42597,3.64,24.5,41.91052416,0.403,1.8,7.2,7.4
"Liberia",2009,"Developing",59.2,9.7,33.667491,3.75,24,5.592170255,0.4,2.1,7.4,7.6
"Liberia",2008,"Developing",58.6,9.8,232.61732,3.88,23.4,40.03344077,0.394,2.4,7.6,7.7
"Liberia",2007,"Developing",57.9,9.9,21.3733292,4.03,22.9,3.686899287,0.383,2.8,7.8,7.9
"Liberia",2006,"Developing",56.7,10,178.92799,4.05,22.4,15.79934152,0.377,3,8.1,8.1
"Liberia",2005,"Developing",55.3,10.1,168.648254,4.19,22,22.39648813,0.372,3.1,8.3,8.3
"Liberia",2004,"Developing",54,10.2,149.4452549,4.24,21.5,17.85870796,0.335,3.2,8.5,8.5
"Liberia",2003,"Developing",50,10.3,133.494518,4.21,21.1,9.758449266,0.373,3.2,8.7,8.7
"Liberia",2002,"Developing",56,10.4,177.285187,4.27,2.7,10.424369,0.376,3.1,8.9,8.8
"Liberia",2001,"Developing",51.5,10.5,174.1815473,4.4,2.4,16.72142854,0.386,3.1,9,9
"Liberia",2000,"Developing",51.9,8.7,183.4149991,4.46,2.2,12.19709744,0.338,3.1,9.2,9.2
"Libya",2011,"Developing",71.3,14,562.549434,0.01,6.9,36.11567366,0.756,0.1,5.4,5.6
"Libya",2010,"Developing",72.8,14.3,1212.56217,0.01,59.9,52.50394196,0.755,0.1,5.4,5.6
"Libya",2009,"Developing",72.7,14.6,1296.97353,0.01,59,63.55170297,0.757,0.1,5.4,5.6
"Libya",2008,"Developing",72.6,14.8,14396.4865,0.01,58.2,532.6700005,0.757,0.1,5.4,5.5
"Libya",2007,"Developing",72.5,15.1,1138.56661,0.01,57.4,54.8789106,0.756,0.1,5.4,5.5
"Libya",2006,"Developing",72.2,15.4,9344.987518,0.01,56.7,493.415341,0.752,0.1,5.4,5.5
"Libya",2005,"Developing",71.9,15.7,8171.361651,0.01,56,472.3047034,0.748,0.1,5.4,5.5
"Libya",2004,"Developing",71.5,15.9,586.8364,0.01,55.3,31.80653288,0.747,0.1,5.4,5.5
"Libya",2003,"Developing",71.3,16,4676.96753,0.01,54.6,295.1166511,0.74,0.1,5.4,5.6
"Libya",2002,"Developing",71.1,15.8,375.442638,0.01,54,29.13434871,0.736,0.1,5.4,5.6
"Libya",2001,"Developing",71,15.7,6269.58123,0.01,53.4,362.3817951,0.732,0.1,5.5,5.6
"Libya",2000,"Developing",78,15.5,7145.628494,0.01,52.8,457.3202236,0.727,0.1,5.5,5.7
"Lithuania",2014,"Developed",73.4,16.5,16554.97139,15.19,61.9,2211.744178,0.841,0.1,2.7,2.6
"Lithuania",2013,"Developed",73,16.4,15712.82376,15.04,61.4,1968.816817,0.834,0.1,2.7,2.7
"Lithuania",2012,"Developed",73,16.5,14341.836,15.14,6.9,1807.071336,0.83,0.1,2.7,2.7
"Lithuania",2011,"Developed",72.8,16.7,14357.73679,12.66,6.5,1758.822757,0.826,0.1,2.8,2.7
"Lithuania",2010,"Developed",72.4,16.8,11984.86857,12.9,6,1423.802386,0.824,0.1,2.8,2.8
"Lithuania",2009,"Developed",72.2,16.6,11837.3913,12.4,59.7,1446.529217,0.825,0.1,2.9,2.8
"Lithuania",2008,"Developed",71.1,16.5,14961.56818,13.3,59.3,1888.149904,0.82,0.1,2.9,2.9
"Lithuania",2007,"Developed",72,16.4,12297.91535,13.4,59,1581.511914,0.812,0.1,3,2.9
"Lithuania",2006,"Developed",76,16.4,924.642548,12.7,58.7,116.504961,0.807,0.1,3,3
"Lithuania",2005,"Developed",78,16.2,7863.1629,12.3,58.4,913.699529,0.798,0.1,3.1,3
"Lithuania",2004,"Developed",71.6,16.3,676.966998,12.1,58.1,76.36187737,0.792,0.1,3.1,3.1
"Lithuania",2003,"Developed",71.6,15.8,555.535669,11.29,57.8,80.99710054,0.78,0.1,3.2,3.2
"Lithuania",2002,"Developed",71.4,15.3,4146.987928,11,57.5,561.9168642,0.77,0.1,3.3,3.3
"Lithuania",2001,"Developed",71.2,14.7,353.147337,10.2,57.2,42.87208671,0.757,0.1,3.3,3.3
"Lithuania",2000,"Developed",71.6,14,3297.35471,9.87,56.9,373.2605532,0.745,0.1,3.4,3.4
"Luxembourg",2014,"Developed",81.7,13.9,119172.7418,11.12,6.9,16255.16198,0.892,0.1,0.9,1
"Luxembourg",2013,"Developed",81.4,13.9,113751.85,11.02,6.5,15515.75234,0.892,0.1,0.9,0.9
"Luxembourg",2012,"Developed",81.1,13.9,16749.136,11.34,6.1,2284.58215,0.892,0.1,0.9,0.9
"Luxembourg",2011,"Developed",88,13.9,115761.577,11.5,59.6,17028.52798,0.894,0.1,0.9,0.9
"Luxembourg",2010,"Developed",86,13.7,14965.361,11.36,59.2,2267.252192,0.884,0.1,0.9,0.9
"Luxembourg",2009,"Developed",83,13.5,13198.6693,11.42,58.8,2052.393076,0.888,0.1,0.9,0.9
"Luxembourg",2008,"Developed",80,13.5,114293.8433,11.53,58.4,18961.3486,0.887,0.1,0.9,0.9
"Luxembourg",2007,"Developed",79.7,13.5,1618.4928,11.75,57.9,267.051312,0.877,0.1,0.9,0.9
"Luxembourg",2006,"Developed",79.4,13.5,89739.7117,11.98,57.5,15345.4907,0.88,0.1,0.9,0.9
"Luxembourg",2005,"Developed",78.8,13.5,8289.69641,11.84,57,1346.246697,0.874,0.1,0.9,1
"Luxembourg",2004,"Developed",78.7,13.5,75716.3518,12.42,56.4,12372.05188,0.867,0.1,0.9,1
"Luxembourg",2003,"Developed",78.6,13.6,65445.8853,12.61,55.8,10111.38928,0.865,0.1,0.9,1
"Luxembourg",2002,"Developed",78.3,13.5,5293.64115,12.91,55.2,910.5062778,0.86,0.1,0.9,1
"Luxembourg",2001,"Developed",78,13.4,48179.4285,12.89,54.6,7877.33656,0.854,0.1,1,1
"Luxembourg",2000,"Developed",77.8,13.5,48735.99549,13.14,54,8246.130437,0.848,0.1,1,1
"Madagascar",2014,"Developing",65.1,10.3,452.4631926,0.01,2,5.339065673,0.509,0.3,7.1,7.2
"Madagascar",2013,"Developing",64.7,10.3,461.723722,0.87,19.5,79.50882493,0.508,0.4,7.2,7.3
"Madagascar",2012,"Developing",64.3,10.2,443.9611,0.87,19,59.97914461,0.506,0.4,7.3,7.4
"Madagascar",2011,"Developing",63.8,10.2,454.963464,0.97,18.5,78.79967196,0.504,0.4,7.4,7.5
"Madagascar",2010,"Developing",63.3,10.2,412.739341,1.03,18,76.60442169,0.503,0.5,7.5,7.6
"Madagascar",2009,"Developing",62.8,9.7,415.6893226,0.91,17.6,71.16601203,0.5,0.5,7.6,7.7
"Madagascar",2008,"Developing",62.3,9.4,47.733254,0.68,17.1,6.448762615,0.491,0.5,7.7,7.8
"Madagascar",2007,"Developing",61.9,9.1,377.8482928,0.71,16.7,55.43034455,0.483,0.6,7.8,7.9
"Madagascar",2006,"Developing",61.4,9,292.157443,0.68,16.3,38.41870375,0.478,0.6,7.9,8
"Madagascar",2005,"Developing",69,8.9,274.819723,0.72,15.8,33.74786198,0.473,0.6,8,8.1
"Madagascar",2004,"Developing",64,8.7,245.1235876,0.81,15.4,23.72796328,0.466,0.6,8.1,8.2
"Madagascar",2003,"Developing",59.9,8.5,316.7998965,0.93,15,37.12894787,0.457,0.7,8.3,8.3
"Madagascar",2002,"Developing",59.3,8.3,262.2859481,0.9,14.7,47.5262138,0.462,0.7,8.4,8.5
"Madagascar",2001,"Developing",58.7,8.2,278.555732,1.05,14.3,42.56331585,0.456,0.7,8.5,8.6
"Madagascar",2000,"Developing",57.9,8,245.939659,1.16,13.9,35.66125056,0,0.6,8.6,8.7
"Malawi",2014,"Developing",57.6,10.7,354.7253961,0.01,19.2,59.48744893,0.466,5.1,6.3,6.5
"Malawi",2013,"Developing",56.7,10.7,332.922339,0.01,18.8,55.83107625,0.459,6.3,6.4,6.5
"Malawi",2012,"Developing",55.3,10.7,374.51882,0.01,18.4,82.76865922,0.454,8.3,6.5,6.6
"Malawi",2011,"Developing",54.1,10.6,512.125451,1.23,18,13.77617463,0.444,11.2,6.6,6.7
"Malawi",2010,"Developing",52.9,10.2,458.8681744,1.08,17.6,9.728005297,0.43,13.7,6.7,6.8
"Malawi",2009,"Developing",51.5,9.9,42.7379657,1.16,17.3,7.915071248,0.415,14.9,6.8,6.9
"Malawi",2008,"Developing",50,9.6,372.842678,1.27,16.9,74.34482999,0.4,16.9,6.9,7
"Malawi",2007,"Developing",48.5,9.7,32.2227274,1.18,16.6,4.269511381,0.387,19.3,7,7.1
"Malawi",2006,"Developing",47.1,9.6,297.6971211,1.18,16.2,6.847033785,0.377,21.1,7.1,7.3
"Malawi",2005,"Developing",46,9.7,28.3673842,1.04,15.9,5.670640102,0.371,22.4,7.2,7.4
"Malawi",2004,"Developing",45.1,10,274.2256294,1.11,15.5,58.13583343,0.366,23.4,7.4,7.5
"Malawi",2003,"Developing",44.6,10.3,26.152517,1.08,15.2,4.375316094,0.362,24.2,7.5,7.6
"Malawi",2002,"Developing",44,10.4,29.9798977,1.1,14.8,3.885394742,0.388,24.7,7.6,7.7
"Malawi",2001,"Developing",43.5,10.1,146.7615397,1.15,14.4,12.79760626,0.387,25.1,7.7,7.9
"Malawi",2000,"Developing",43.1,10.7,153.2594872,1.18,14.1,13.76270195,0.391,25.5,7.9,8
"Malaysia",2014,"Developing",74.8,13,11183.96191,0.52,39.5,721.3655432,0.783,0.1,7.4,7.6
"Malaysia",2013,"Developing",74.6,12.9,1882.27842,0.53,38.5,110.6779711,0.779,0.1,7.6,7.8
"Malaysia",2012,"Developing",74.5,12.9,1779.49641,0.53,37.4,101.609245,0.776,0.1,7.7,7.9
"Malaysia",2011,"Developing",74.3,13,145.1262,0.51,36.3,9.23002632,0.774,0.1,7.8,8
"Malaysia",2010,"Developing",74.1,12.8,971.356987,0.49,35.3,65.56659662,0.764,0.1,8,8.2
"Malaysia",2009,"Developing",74,12.6,7326.744435,0.47,34.4,431.5452472,0.756,0.1,8.2,8.3
"Malaysia",2008,"Developing",73.8,12.5,8513.629541,0.47,33.4,438.4519214,0.747,0.1,8.3,8.5
"Malaysia",2007,"Developing",73.7,12.3,7269.17114,0.43,32.5,409.9812523,0.736,0.1,8.5,8.7
"Malaysia",2006,"Developing",73.6,12.7,6222.982955,0.42,31.6,365.9113978,0.732,0.1,8.6,8.8
"Malaysia",2005,"Developing",73.4,12.9,5593.822995,0.46,3.7,297.5913833,0.734,0.1,8.8,9
"Malaysia",2004,"Developing",73.2,12.7,4955.477743,0.49,29.8,315.6639322,0.731,0.1,8.9,9.2
"Malaysia",2003,"Developing",73.1,12.1,4463.675893,0.48,28.8,264.2496129,0.724,0.1,9.1,9.3
"Malaysia",2002,"Developing",72.9,12,4167.364387,0.49,27.9,216.7029481,0.723,0.1,9.3,9.5
"Malaysia",2001,"Developing",72.7,11.9,3915.11546,0.53,27,210.2417002,0.725,0.1,9.4,9.7
"Malaysia",2000,"Developing",72.4,11.6,445.17471,0.54,26,23.37167228,0.715,0.1,9.6,9.8
"Maldives",2014,"Developing",78.2,12.7,7716.2415,0.01,26.2,2051.748615,0.693,0.1,13.7,13.6
"Maldives",2013,"Developing",77.9,12.4,7112.33575,0.01,25.1,1626.591186,0.683,0.1,13.8,13.7
"Maldives",2012,"Developing",77.6,12.1,6541.7465,0.01,24.1,1259.940376,0.675,0.1,13.9,13.8
"Maldives",2011,"Developing",77.3,11.8,6497.55443,1.92,23.1,1079.893546,0.663,0.1,14,13.9
"Maldives",2010,"Developing",76.7,11.6,633.79498,1.83,22.1,91.13971812,0.653,0.1,14.1,14
"Maldives",2009,"Developing",76.3,11.8,597.1659,1.59,21.2,100.503021,0.651,0.1,14.2,14.1
"Maldives",2008,"Developing",75.9,11.8,5828.621374,1.76,2.3,1077.712092,0.641,0.1,14.3,14.2
"Maldives",2007,"Developing",75.4,11.9,52.862285,1.78,19.5,6.491488598,0.632,0.1,14.4,14.3
"Maldives",2006,"Developing",75,12,4428.522898,1.62,18.7,659.8499118,0.622,0.1,14.5,14.3
"Maldives",2005,"Developing",74.3,12.1,3488.493769,1.47,18,620.9518909,0.625,0.1,14.5,14.4
"Maldives",2004,"Developing",73.4,12.2,3853.33348,1.6,17.3,611.9093566,0.617,0.1,14.6,14.5
"Maldives",2003,"Developing",72.7,11.8,3432.247841,1.75,16.7,491.4978908,0.601,0.1,14.7,14.6
"Maldives",2002,"Developing",71.8,12,32.37239,1.95,16.2,4.299053392,0.597,0.1,14.7,14.6
"Maldives",2001,"Developing",78,11.8,298.67598,1.98,15.6,41.30688803,0.587,0.1,14.8,14.7
"Maldives",2000,"Developing",69.6,11.3,2182.99711,1.83,15.2,300.1621026,0.577,0.1,14.8,14.8
"Mali",2014,"Developing",57.8,8.2,825.5729915,0.01,23.2,46.56231672,0.43,1.6,7.7,7.9
"Mali",2013,"Developing",57.3,8,777.659139,0.01,22.5,36.86104319,0.421,1.6,7.9,8.1
"Mali",2012,"Developing",57.2,7.7,777.3476868,0.01,21.9,96.5465827,0.411,1.5,8.1,8.3
"Mali",2011,"Developing",56.8,7.5,835.88998,0.61,21.3,101.8113996,0.404,1.5,8.3,8.5
"Mali",2010,"Developing",56.5,7.3,78.377632,0.6,2.7,9.585584394,0.396,1.5,8.5,8.8
"Mali",2009,"Developing",56,7.1,697.153124,0.59,2.2,84.63438925,0.385,1.6,8.8,9
"Mali",2008,"Developing",55.5,5.8,689.6784228,0.57,19.6,102.1413744,0.36,1.6,9,9.2
"Mali",2007,"Developing",55,6.4,595.6368319,0.55,19,81.8405007,0.363,1.7,9.3,9.4
"Mali",2006,"Developing",54.3,6.1,521.6425796,0.53,18.5,67.70920683,0.35,1.8,9.5,9.7
"Mali",2005,"Developing",53.6,5.8,487.942556,0.55,18,60.21211141,0.338,1.9,9.7,9.9
"Mali",2004,"Developing",52.8,5.5,439.3572924,0.49,17.5,57.11644801,0.333,2,1,1.1
"Mali",2003,"Developing",52,5.2,391.791281,0.54,17,6.660451777,0.318,2.2,1.2,1.3
"Mali",2002,"Developing",51.2,4.9,334.22416,0.53,16.5,3.67646576,0.308,2.3,1.5,1.5
"Mali",2001,"Developing",55,4.6,36.8473237,0.51,16.1,4.395885717,0.297,2.4,1.7,1.8
"Mali",2000,"Developing",49.8,4.4,269.3483829,0.47,15.6,23.94507124,0.291,2.5,1.9,11
"Malta",2014,"Developed",81.4,14.3,2618.92599,8.49,69.2,409.6000248,0.847,0.1,0.8,0.8
"Malta",2013,"Developed",81.1,14.2,2393.1888,8.58,68.8,374.2947283,0.828,0.1,0.7,0.8
"Malta",2012,"Developed",81,14.1,2193.8836,7.67,68.4,343.123395,0.821,0.1,0.7,0.8
"Malta",2011,"Developed",87,14.8,22821.847,6.91,68,3601.287457,0.826,0.1,0.7,0.8
"Malta",2010,"Developed",83,14.6,2187.79469,7.91,67.6,278.0687051,0.819,0.1,0.7,0.8
"Malta",2009,"Developed",82,14.4,2675.58259,7.38,67.1,335.5180568,0.815,0.1,0.7,0.8
"Malta",2008,"Developed",80,14.6,21928.767,7.14,66.6,2655.573684,0.813,0.1,0.7,0.7
"Malta",2007,"Developed",79.6,14.4,19375.5696,7.45,66.1,2578.888314,0.808,0.1,0.7,0.7
"Malta",2006,"Developed",79.3,14.8,16671.5672,8.84,65.6,2380.699796,0.809,0.1,0.7,0.7
"Malta",2005,"Developed",79,14.8,15835.34667,6.41,65,2247.035692,0.805,0.1,0.7,0.7
"Malta",2004,"Developed",78.7,14.2,1519.5497,6.53,64.5,203.3157499,0.797,0.1,0.7,0.7
"Malta",2003,"Developed",78.5,13.8,13689.98999,6.7,63.9,1678.392773,0.79,0.1,0.7,0.7
"Malta",2002,"Developed",78.2,13.8,11843.9392,5.73,63.4,1552.740429,0.786,0.1,0.7,0.7
"Malta",2001,"Developed",77.8,13.7,1121.78636,5.62,62.8,130.0150391,0.783,0.1,0.7,0.7
"Malta",2000,"Developed",77.5,13.8,1139.5651,5.59,62.3,134.3547253,0.779,0.1,0.7,0.8
"Mauritania",2014,"Developing",63,8.5,1326.66882,0.01,3.1,80.92679802,0.509,0.9,7.7,8
"Mauritania",2013,"Developing",62.7,8.2,145.57838,0.01,29.4,8.88028118,0.501,1.1,7.9,8.1
"Mauritania",2012,"Developing",62.5,7.8,1364.283745,0.01,28.8,62.48419552,0.491,1.2,8.1,8.3
"Mauritania",2011,"Developing",62.2,7.7,1393.261593,0.01,28.1,79.27658464,0.487,1.2,8.3,8.5
"Mauritania",2010,"Developing",62,7.6,123.383675,0.01,27.4,8.353074798,0.484,1.2,8.5,8.7
"Mauritania",2009,"Developing",61.7,7.1,146.83851,0.01,26.8,11.14504291,0.476,1.2,8.7,8.9
"Mauritania",2008,"Developing",61.4,7.2,1167.535689,0.02,26.1,61.76263795,0.475,1.3,8.9,9.2
"Mauritania",2007,"Developing",61.2,7.4,113.3128,0.02,25.5,7.35400072,0.475,1.3,9.1,9.4
"Mauritania",2006,"Developing",69,7.2,944.134851,0.01,24.8,55.79836969,0.466,1.3,9.4,9.6
"Mauritania",2005,"Developing",66,7.2,697.7451989,0.01,24.2,55.12187071,0.461,1.3,9.6,9.8
"Mauritania",2004,"Developing",64,6.7,62.547286,0.01,23.6,5.00378288,0.451,1.3,9.8,1
"Mauritania",2003,"Developing",63,6.6,528.586613,0.01,22.9,29.65370899,0.447,1.3,1.1,1.3
"Mauritania",2002,"Developing",62,6.5,46.9542322,0.02,22.3,4.113190741,0.446,1.2,1.3,1.5
"Mauritania",2001,"Developing",61,6.5,464.229758,0.01,21.7,28.782245,0.444,1.2,1.5,1.7
"Mauritania",2000,"Developing",60,6.4,477.476124,0.03,21.1,8.594570232,0.443,1.1,1.7,1.9
"Mauritius",2014,"Developing",74.2,14.7,1153.93822,0.01,32.8,115.2784282,0.769,0.1,6.9,7
"Mauritius",2013,"Developing",74.1,14.7,9637.265,0.01,32.3,917.467628,0.765,0.1,7,7
"Mauritius",2012,"Developing",73.9,14.3,9291.227619,0.01,31.8,915.1859205,0.756,0.1,7,7.1
"Mauritius",2011,"Developing",73.6,14.1,9197.26972,3.03,31.3,918.807245,0.748,0.1,7.1,7.1
"Mauritius",2010,"Developing",73.3,14,8.376432,2.95,3.7,0.108055973,0.74,0.2,7.2,7.2
"Mauritius",2009,"Developing",72.8,13.8,7318.12641,2.83,3.2,624.2361828,0.734,0.1,7.3,7.3
"Mauritius",2008,"Developing",72.7,13.6,83.635,2.49,29.7,6.6489825,0.728,0.1,7.3,7.4
"Mauritius",2007,"Developing",72.9,13.5,6574.654338,3.24,29.1,582.5143743,0.72,0.1,7.4,7.5
"Mauritius",2006,"Developing",71.8,13.4,5695.969327,3.73,28.6,502.3844946,0.713,0.1,7.5,7.6
"Mauritius",2005,"Developing",72.1,13,5116.45424,3.94,28,479.9234077,0.704,0.1,7.6,7.7
